Year,First Name,Last Name,Games Started,Games Played,Cost Per Game
2016,Doug,Fister,32,32,218750
2016,Jeremy,Hellickson,32,32,218750
2016,Shelby,Miller,20,20,217500
2016,Bartolo,Colon,33,34,213235
2016,Chris,Tillman,30,30,207500
2016,Ivan,Nova,15,21,195238
2016,Rubby,De La Rosa,10,13,180769
2016,Carlos,Carrasco,25,25,180000
2016,Jose,Quintana,32,32,168750
2016,Corey,Kluber,32,32,146875
2016,Michael,Pineda,32,32,134375
2016,Alfredo,Simon,11,15,133333
2016,Chris,Young,13,34,125000
2016,Drew,Smyly,30,30,125000
2016,Wily,Peralta,23,23,121739
2016,Julio,Teheran,30,30,115556
2016,Bud,Norris,10,22,113636
2016,Tom,Koehler,33,33,106061
2016,Jeff,Locke,19,30,100833
2016,Danny,Duffy,26,42,100595
2016,Kenta,Maeda,32,32,97656
2016,Jose,Fernandez,29,29,96552
2016,Martin,Perez,33,33,95455
2016,Chris,Archer,33,33,88384
2016,Ryan,Vogelsong,14,24,83333
2016,Drew,Pomeranz,17,17,79412
2016,Josh,Tomlin,29,30,75000
2016,Patrick,Corbin,24,36,70139
2016,Dillon,Gee,14,33,60606
2016,Juan,Nicasio,12,52,57692
2016,Dylan,Bundy,14,36,50000
2016,Trevor,Bauer,28,35,48500
2016,Williams,Perez,11,11,46477
2016,Alex,Wood,10,14,37857
2016,Yordano,Ventura,32,32,37500
2016,Tyler,Chatwood,27,27,37037
2016,Lance,McCullers,14,14,36907
2016,Daniel,Norris,13,14,36750
2016,John,Lamb,14,14,36250
2016,Mike,Wright,12,18,28361
2016,Joe,Ross,19,19,27074
2016,Anthony,DeSclafani,20,20,27000
2016,Colin,Rea,18,19,26853
2016,Tyler,Anderson,19,19,26816
2016,Gerrit,Cole,21,21,26095
2016,Eduardo,Rodriguez,20,20,26050
2016,Aaron,Nola,20,20,25875
2016,Jacob,deGrom,24,24,25292
2016,Sonny,Gray,22,22,23977
2016,Nate,Karns,15,22,23805
2016,Luis,Severino,11,22,23695
2016,Kyle,Gibson,25,25,23500
2016,Steven,Matz,22,22,23443
2016,Ross,Stripling,14,22,23068
2016,Vince,Velasquez,24,24,21500
2016,Danny,Salazar,25,25,21448
2016,Steven,Wright,24,24,21438
2016,Tyler,Wilson,13,24,21312
2016,Taijuan,Walker,25,25,21144
2016,Adam,Conley,25,25,20500
2016,Michael,Wacha,24,27,19963
2016,Matt,Shoemaker,27,27,19630
2016,Matt,Wisler,26,27,18796
2016,Carlos,Rodon,28,28,18500
2016,Kevin,Gausman,30,30,17733
2016,Jon,Gray,29,29,17569
2016,Kyle,Hendricks,30,31,17452
2016,Carlos,Martinez,31,31,17387
2016,Noah,Syndergaard,30,31,17270
2016,Aaron,Sanchez,30,30,17260
2016,Mike,Fiers,30,31,16906
2016,Chase,Anderson,30,31,16781
2016,Kendall,Graveman,31,31,16532
2016,Brandon,Finnegan,31,31,16500
2016,Jimmy,Nelson,32,32,16322
2016,Robbie,Ray,32,32,16281
2016,Marcus,Stroman,32,32,16122
2016,Collin,McHugh,33,33,16030
2016,Chad,Bettis,32,32,16016
2016,Tanner,Roark,33,34,15982
2016,Jake,Odorizzi,33,33,15779
2016,Jerad,Eickhoff,33,33,15636
2016,Dan,Straily,31,34,15062
2016,Logan,Verrett,12,35,14711
2016,Luis,Perdomo,20,35,14500
2015,Matt,Cain,11,13,1615385
2015,Justin,Verlander,20,20,1400000
2015,Tim,Lincecum,15,15,1200000
2015,Cole,Hamels,20,20,1175000
2015,Clayton,Kershaw,33,33,987000
2015,David,Price,21,21,940476
2015,Masahiro,Tanaka,24,24,916667
2015,C. J.,Wilson,21,21,857143
2015,Felix,Hernandez,31,31,801839
2015,Ervin,Santana,17,17,794118
2015,CC,Sabathia,29,29,793103
2015,Zack,Greinke,32,32,781250
2015,Derek,Holland,10,10,740000
2015,Scott,Kazmir,18,18,722222
2015,Jered,Weaver,26,26,692308
2015,Anibal,Sanchez,25,25,672000
2015,Clay,Buchholz,18,18,666667
2015,Jon,Lester,32,32,625000
2015,Mark,Buehrle,32,32,625000
2015,Mat,Latos,16,16,587500
2015,Scott,Feldman,18,18,555556
2015,Johnny,Cueto,19,19,526316
2015,John,Danks,30,30,525000
2015,Max,Scherzer,33,33,519455
2015,Jordan,Zimmermann,33,33,500000
2015,Tim,Hudson,22,24,500000
2015,Bud,Norris,11,18,488889
2015,Jorge,De La Rosa,26,26,480769
2015,Matt,Garza,25,26,480769
2015,Dan,Haren,21,21,476190
2015,Jake,Peavy,19,19,473684
2015,Mike,Leake,21,21,465476
2015,Jaime,Garcia,20,20,462500
2015,Doug,Fister,15,25,456000
2015,Rick,Porcello,28,28,446429
2015,Yovani,Gallardo,33,33,424242
2015,Ubaldo,Jimenez,32,32,382812
2015,Francisco,Liriano,31,31,376344
2015,R. A.,Dickey,33,33,363636
2015,Gio,Gonzalez,31,31,354839
2015,Hisashi,Iwakuma,20,20,350000
2015,Charlie,Morton,23,23,347826
2015,Phil,Hughes,25,27,340741
2015,Bartolo,Colon,31,33,333333
2015,Ian,Kennedy,30,30,328333
2015,A. J.,Burnett,26,26,326923
2015,Brett,Anderson,31,31,322581
2015,Stephen,Strasburg,23,23,321739
2015,J. A.,Happ,20,21,319048
2015,Jeff,Samardzija,32,32,306250
2015,James,Shields,33,33,303030
2015,Jeremy,Guthrie,24,30,300000
2015,Kyle,Lohse,22,37,297297
2015,Jason,Hammel,31,31,290323
2015,Matt,Moore,12,12,250000
2015,Jordan,Lyles,10,10,247500
2015,Lance,Lynn,31,31,225806
2015,Drew,Smyly,12,12,220833
2015,Edinson,Volquez,33,34,220588
2015,Jonathon,Niese,29,33,212121
2015,Madison,Bumgarner,32,32,210938
2015,Kyle,Kendrick,27,27,203704
2015,Ivan,Nova,17,17,194118
2015,Chris,Sale,31,31,193548
2015,Mike,Pelfrey,30,30,183333
2015,Alfredo,Simon,31,31,179032
2015,Aaron,Harang,29,29,172414
2015,Tyson,Ross,33,33,159091
2015,Jeremy,Hellickson,27,27,158333
2015,Wei-Yin,Chen,31,31,153226
2015,Josh,Tomlin,10,10,150000
2015,Chris,Tillman,31,31,139194
2015,Roberto,Hernandez,11,20,132500
2015,Andrew,Cashner,31,31,130645
2015,Miguel,Gonzalez,26,26,125962
2015,Nathan,Eovaldi,27,27,122222
2015,Colby,Lewis,33,33,121212
2015,Ryan,Vogelsong,22,33,121212
2015,Tommy,Milone,23,24,115625
2015,Marco,Estrada,28,34,114706
2015,Wade,Miley,32,32,114562
2015,Jake,Arrieta,33,33,110000
2015,Jose,Quintana,32,32,106250
2015,Garrett,Richards,32,32,100000
2015,Raisel,Iglesias,16,18,95238
2015,Danny,Duffy,24,30,80833
2015,Carlos,Carrasco,30,30,77917
2015,Michael,Pineda,27,27,77778
2015,Jesse,Chavez,26,30,71667
2015,Martin,Perez,14,14,71429
2015,Hector,Santiago,32,33,69394
2015,Trevor,Bauer,30,31,62581
2015,David,Phelps,19,23,60870
2015,Jose,Fernandez,11,11,59182
2015,James,Paxton,13,13,39923
2015,Jarred,Cosart,13,14,38571
2015,Corey,Kluber,32,32,37500
2015,Chris,Archer,34,34,34314
2015,David,Buchanan,15,15,34167
2015,Yordano,Ventura,28,28,33929
2015,Patrick,Corbin,16,16,32750
2015,Eddie,Butler,16,16,31844
2015,Josh,Collmenter,12,44,31818
2015,Jesse,Hahn,16,16,31719
2015,Julio,Teheran,33,33,30303
2015,Wandy,Rodriguez,15,17,29824
2015,Shane,Greene,16,18,28611
2015,Mike,Foltynewicz,15,18,28264
2015,Wily,Peralta,20,20,26275
2015,Alex,Wood,20,20,26000
2015,Aaron,Sanchez,11,41,24917
2015,Mike,Fiers,21,21,24405
2015,Kendall,Graveman,21,21,24167
2015,Joe,Kelly,25,25,24120
2015,Nick,Martinez,21,24,21458
2015,Matt,Harvey,29,29,21177
2015,Kevin,Gausman,17,25,20880
2015,Matt,Shoemaker,24,25,20700
2015,Chris,Young,18,34,19853
2015,Chase,Anderson,27,27,18981
2015,Nate,Karns,26,27,18844
2015,Jake,Odorizzi,28,28,18643
2015,Jacob,deGrom,30,30,18562
2015,Jeff,Locke,30,30,17700
2015,Taijuan,Walker,29,29,17693
2015,Tom,Koehler,31,32,17344
2015,Drew,Hutchison,28,30,17337
2015,Michael,Wacha,30,30,17333
2015,Jimmy,Nelson,30,30,17050
2015,Kyle,Gibson,32,32,16797
2015,Carlos,Martinez,29,31,16774
2015,Gerrit,Cole,32,32,16594
2015,Sonny,Gray,31,31,16532
2015,Anthony,DeSclafani,31,31,16371
2015,Shelby,Miller,33,33,16212
2015,Collin,McHugh,32,32,16134
2015,Rubby,De La Rosa,32,32,16125
2015,Kyle,Hendricks,32,32,15938
2015,Dallas,Keuchel,33,33,15894
2015,John,Lackey,33,33,15379
2015,Erasmo,Ramirez,27,34,15376
2015,Odrisamer,Despaigne,18,34,15215
2015,Brad,Hand,12,38,13684
2015,Adam,Warren,17,43,13316
2015,Tanner,Roark,12,40,13240
2015,Alex,Colome,13,43,11879
2014,Cliff,Lee,13,13,1923077
2014,John,Lackey,10,10,1525000
2014,Matt,Cain,15,15,1333333
2014,Jake,Peavy,12,12,1208333
2014,Masahiro,Tanaka,20,20,1100000
2014,Zack,Greinke,32,32,812500
2014,Josh,Beckett,20,20,787500
2014,Cole,Hamels,30,30,750000
2014,Anibal,Sanchez,21,22,718182
2014,Bronson,Arroyo,14,14,678571
2014,Felix,Hernandez,34,34,672265
2014,Justin,Verlander,32,32,625000
2014,Jon,Lester,21,21,619048
2014,Adam,Wainwright,32,32,609375
2014,David,Price,23,23,608696
2014,C. J.,Wilson,31,31,516129
2014,Tim,Lincecum,26,33,515152
2014,Justin,Masterson,19,19,513816
2014,Hiroki,Kuroda,32,32,500000
2014,Jered,Weaver,34,34,470588
2014,Max,Scherzer,33,33,470455
2014,Matt,Garza,27,27,462963
2014,Ervin,Santana,31,31,454839
2014,Yu,Darvish,22,22,454545
2014,Mat,Latos,16,16,453125
2014,Ubaldo,Jimenez,22,25,450000
2014,John,Danks,32,32,445312
2014,Ricky,Nolasco,27,27,444444
2014,A. J.,Burnett,34,34,441176
2014,Jhoulys,Chacin,11,11,440909
2014,Scott,Feldman,29,29,413793
2014,James,Shields,34,34,397059
2014,Edwin,Jackson,27,28,392857
2014,Homer,Bailey,23,23,391304
2014,Kyle,Lohse,31,31,354839
2014,Tim,Hudson,31,31,354839
2014,Jason,Hammel,17,17,352941
2014,R. A.,Dickey,34,34,352941
2014,Yovani,Gallardo,32,32,351562
2014,Jorge,De La Rosa,32,32,343750
2014,Gio,Gonzalez,27,27,314815
2014,Dan,Haren,32,32,312500
2014,Johnny,Cueto,34,34,294118
2014,Bartolo,Colon,31,31,290323
2014,Doug,Fister,25,25,288000
2014,Clay,Buchholz,28,28,275000
2014,Rick,Porcello,31,32,265625
2014,Jeremy,Guthrie,32,32,250000
2014,Phil,Hughes,32,32,250000
2014,Trevor,Cahill,17,32,240625
2014,Kyle,Kendrick,32,32,239844
2014,Jordan,Zimmermann,32,32,234375
2014,Hisashi,Iwakuma,28,28,232143
2014,Scott,Kazmir,32,32,218750
2014,Francisco,Liriano,29,29,206897
2014,Roberto,Hernandez,20,23,195652
2014,Bud,Norris,28,28,189286
2014,Ian,Kennedy,33,33,184848
2014,Mike,Leake,33,33,179545
2014,J. A.,Happ,26,30,173333
2014,Jonathon,Niese,30,30,166667
2014,Hyun-Jin,Ryu,26,26,166654
2014,Dillon,Gee,22,22,164773
2014,Edinson,Volquez,31,32,156250
2014,Ryan,Vogelsong,32,32,156250
2014,Mike,Minor,25,25,154000
2014,Charlie,Morton,26,26,153846
2014,Clayton,Kershaw,27,27,148148
2014,Chris,Sale,26,26,134615
2014,Wei-Yin,Chen,31,31,131355
2014,Andrew,Cashner,19,19,126316
2014,Travis,Wood,31,31,125806
2014,Stephen,Strasburg,34,34,116912
2014,Madison,Bumgarner,33,33,113636
2014,Eric,Stults,32,32,85938
2014,Marco,Estrada,18,39,85256
2014,Tyson,Ross,31,31,63871
2014,Juan,Nicasio,14,33,61364
2014,Alfredo,Simon,32,32,46875
2014,Trevor,Bauer,26,26,45513
2014,Franklin,Morales,22,38,45066
2014,Chris,Young,29,30,41667
2014,Tony,Cingrani,11,13,39423
2014,Robbie,Erlin,11,13,38808
2014,James,Paxton,13,13,38731
2014,Vidal,Nuno,14,14,36036
2014,Josh,Tomlin,16,25,32000
2014,Tommy,Milone,16,16,31875
2014,Brandon,Cumpton,10,16,31688
2014,Aaron,Harang,33,33,30303
2014,Erasmo,Ramirez,14,17,30106
2014,Josh,Collmenter,28,33,28030
2014,Tyler,Skaggs,18,18,27903
2014,Brandon,Workman,15,19,27263
2014,Michael,Wacha,19,19,26842
2014,Jose,Quintana,32,32,26562
2014,Kevin,Gausman,20,20,25125
2014,Danny,Salazar,20,20,25075
2014,Jarred,Cosart,20,20,25000
2014,Drew,Smyly,18,21,24762
2014,Jeff,Locke,21,21,24429
2014,Julio,Teheran,33,33,24242
2014,Jesse,Chavez,21,32,24219
2014,Gerrit,Cole,22,22,23295
2014,Zach,McAllister,15,22,22932
2014,Jordan,Lyles,22,22,22818
2014,Yusmeiro,Petit,12,39,21667
2014,Garrett,Richards,26,26,20000
2014,Jake,Arrieta,25,25,20000
2014,Miguel,Gonzalez,26,27,19593
2014,Alex,Cobb,27,27,19144
2014,Robbie,Ross,12,27,18991
2014,Matt,Shoemaker,20,27,18537
2014,Brad,Peacock,24,28,18011
2014,Hector,Santiago,24,30,17667
2014,Dallas,Keuchel,29,29,17541
2014,Henderson,Alvarez,30,30,17513
2014,David,Phelps,17,32,16920
2014,Tanner,Roark,31,31,16326
2014,Shelby,Miller,31,32,16281
2014,Jake,Odorizzi,31,31,16229
2014,Lance,Lynn,33,33,16212
2014,Kyle,Gibson,31,31,16210
2014,Yordano,Ventura,30,31,16145
2014,Tom,Koehler,32,32,16094
2014,Wily,Peralta,32,32,16094
2014,Chris,Tillman,34,34,16059
2014,Zach,Wheeler,32,32,16012
2014,Wade,Miley,33,33,15864
2014,Drew,Hutchison,32,32,15725
2014,Nathan,Eovaldi,33,33,15667
2014,Brad,Hand,16,32,15625
2014,Chris,Archer,32,32,15625
2014,Sonny,Gray,33,33,15227
2014,Corey,Kluber,34,34,15118
2014,Alex,Wood,24,35,14464
2014,Carlos,Carrasco,14,40,12618
2013,Roy,Halladay,13,13,1538462
2013,Jake,Peavy,13,13,1242867
2013,Wandy,Rodriguez,12,12,1125000
2013,Matt,Garza,11,11,931818
2013,Josh,Johnson,16,16,859375
2013,Cliff,Lee,31,31,806452
2013,Brandon,Morrow,10,10,800000
2013,CC,Sabathia,32,32,758929
2013,Zack,Greinke,28,28,750000
2013,John,Danks,22,22,715909
2013,Tim,Lincecum,32,32,695312
2013,Matt,Cain,30,30,694444
2013,Jered,Weaver,24,24,675000
2013,Johnny,Cueto,11,11,672727
2013,Barry,Zito,25,30,666667
2013,Felix,Hernandez,31,31,663134
2013,Ricky,Nolasco,18,18,638889
2013,Cole,Hamels,33,33,621212
2013,Justin,Verlander,34,34,591176
2013,A. J.,Burnett,30,30,550000
2013,John,Lackey,29,29,550000
2013,Bronson,Arroyo,32,32,513923
2013,Hiroki,Kuroda,32,32,468750
2013,Clayton,Richard,11,12,436667
2013,Tim,Hudson,21,21,428571
2013,Dan,Haren,30,31,419355
2013,Edwin,Jackson,31,31,419355
2013,Jake,Westbrook,19,21,416667
2013,Ryan,Dempster,29,32,414062
2013,Ervin,Santana,32,32,406250
2013,Andy,Pettitte,30,30,400000
2013,Scott,Feldman,15,15,400000
2013,Jorge,De La Rosa,30,30,366667
2013,David,Price,27,27,364146
2013,Mark,Buehrle,33,33,363636
2013,Clay,Buchholz,16,16,359375
2013,Clayton,Kershaw,33,33,356061
2013,Jason,Vargas,24,24,354167
2013,Adam,Wainwright,34,34,352941
2013,Jon,Lester,33,33,352273
2013,C. J.,Wilson,33,33,348485
2013,James,Shields,34,34,323529
2013,Kyle,Lohse,32,32,314498
2013,Anibal,Sanchez,29,29,303448
2013,Yu,Darvish,32,32,296875
2013,Shaun,Marcum,12,14,285714
2013,Chris,Capuano,20,24,265625
2013,Ryan,Vogelsong,19,19,263158
2013,Jason,Hammel,23,26,259615
2013,Yovani,Gallardo,31,31,258065
2013,Paul,Maholm,26,26,250000
2013,Tommy,Hanson,13,15,248333
2013,Brandon,McCarthy,22,22,238636
2013,Phil,Hughes,29,30,238333
2013,Joe,Blanton,20,28,232143
2013,Trevor,Cahill,25,26,219231
2013,Edinson,Volquez,27,27,212037
2013,Max,Scherzer,32,32,210156
2013,J. A.,Happ,18,18,205556
2013,Ian,Kennedy,21,21,203095
2013,Gio,Gonzalez,32,32,198438
2013,Hisashi,Iwakuma,33,33,196970
2013,Joe,Saunders,32,32,187500
2013,Ross,Detwiler,13,13,179808
2013,Ubaldo,Jimenez,32,32,179688
2013,John,Lannan,14,14,178571
2013,Justin,Masterson,29,32,177734
2013,Homer,Bailey,32,32,167188
2013,Jordan,Zimmermann,32,32,167188
2013,Rick,Porcello,29,32,159375
2013,Wei-Yin,Chen,23,23,158928
2013,Jeremy,Guthrie,33,33,151515
2013,Jason,Marquis,20,20,150000
2013,Kyle,Kendrick,30,30,150000
2013,R. A.,Dickey,34,34,147059
2013,Kevin,Correia,31,31,145161
2013,Bud,Norris,21,21,142857
2013,Mike,Pelfrey,29,29,137931
2013,Mat,Latos,32,32,132812
2013,Bruce,Chen,15,34,132353
2013,Stephen,Strasburg,30,30,130000
2013,Jonathon,Niese,24,24,127083
2013,Doug,Fister,32,33,121212
2013,Hyun-Jin,Ryu,30,30,111111
2013,Jacob,Turner,20,20,107500
2013,Carlos,Villanueva,15,47,106383
2013,Derek,Holland,33,33,103030
2013,Roberto,Hernandez,24,32,101562
2013,Bartolo,Colon,30,30,100000
2013,Charlie,Morton,20,20,100000
2013,Mike,Leake,31,31,98710
2013,Marco,Estrada,21,21,93095
2013,Wade,Davis,24,31,90323
2013,Kris,Medlen,31,32,81250
2013,Jeff,Samardzija,33,33,80000
2013,Jeff,Francis,12,23,65217
2013,Tom,Gorzelanny,10,43,63953
2013,Jhoulys,Chacin,31,31,53226
2013,Vance,Worley,10,10,52500
2013,Jon,Garland,12,12,41667
2013,Stephen,Fife,10,12,41042
2013,Matt,Moore,27,27,40741
2013,Francisco,Liriano,26,26,38462
2013,Henderson,Alvarez,17,17,29876
2013,Madison,Bumgarner,31,31,29570
2013,Chris,Sale,30,30,28333
2013,Nathan,Eovaldi,18,18,27889
2013,Brad,Peacock,14,18,27222
2013,Ivan,Nova,20,23,25026
2013,Chad,Gaudin,12,30,25000
2013,Randall,Delgado,19,20,24750
2013,Martin,Perez,20,20,24600
2013,Luis,Mendoza,15,22,24182
2013,David,Phelps,12,22,23292
2013,Alex,Cobb,22,22,22827
2013,Brandon,Maurer,14,22,22273
2013,Scott,Diamond,24,24,22083
2013,Alexi,Ogando,18,23,22000
2013,Jeremy,Hefner,23,24,20859
2013,Zach,McAllister,24,24,20683
2013,Matt,Harvey,26,26,19183
2013,Dan,Straily,27,27,18241
2013,Felix,Doubront,27,29,17879
2013,Tommy,Milone,26,28,17679
2013,Miguel,Gonzalez,28,30,16733
2013,Jeff,Locke,30,30,16583
2013,Travis,Wood,32,32,16484
2013,Dillon,Gee,32,32,16480
2013,Dylan,Axelrod,20,30,16433
2013,Julio,Teheran,30,30,16333
2013,Andrew,Cashner,26,31,16155
2013,Juan,Nicasio,31,31,15839
2013,Shelby,Miller,31,31,15806
2013,Mike,Minor,32,32,15781
2013,Jeremy,Hellickson,31,32,15719
2013,Lance,Lynn,33,33,15545
2013,Jarrod,Parker,32,32,15469
2013,Patrick,Corbin,32,32,15438
2013,Chris,Tillman,33,33,15409
2013,A. J.,Griffin,32,32,15391
2013,Eric,Stults,33,33,15382
2013,Wily,Peralta,32,32,15312
2013,Wade,Miley,33,33,15167
2013,Jose,Quintana,33,33,15152
2013,Hector,Santiago,23,34,14853
2013,Tyson,Ross,16,35,14300
2013,Lucas,Harrell,22,36,13908
2013,Joe,Kelly,15,37,13324
2013,Esmil,Rogers,20,44,11568
2013,Garrett,Richards,17,47,10532
2012,Johan,Santana,21,21,1102143
2012,Daisuke,Matsuzaka,11,11,939394
2012,Ryan,Dempster,16,16,875000
2012,CC,Sabathia,28,28,821429
2012,Carl,Pavano,11,11,818182
2012,Josh,Beckett,21,21,809524
2012,Roy,Halladay,25,25,800000
2012,Cliff,Lee,30,30,716667
2012,Derek,Lowe,21,21,714286
2012,Zack,Greinke,21,21,642857
2012,Justin,Verlander,33,33,609091
2012,Felix,Hernandez,33,33,596970
2012,Barry,Zito,32,32,593750
2012,Tim,Lincecum,33,33,553030
2012,Carlos,Zambrano,20,35,542857
2012,A. J.,Burnett,31,31,532258
2012,Jake,Peavy,32,32,531250
2012,Matt,Garza,18,18,527778
2012,Jair,Jurrjens,10,11,500000
2012,Joe,Blanton,20,21,500000
2012,Wandy,Rodriguez,21,21,500000
2012,Cole,Hamels,31,31,483871
2012,Matt,Cain,32,32,479167
2012,Jered,Weaver,30,30,473333
2012,Jonathan,Sanchez,12,12,466667
2012,Josh,Johnson,31,31,443548
2012,Jeremy,Guthrie,15,19,431579
2012,Dan,Haren,30,30,425000
2012,Anibal,Sanchez,19,19,421053
2012,Randy,Wolf,24,25,380000
2012,Ervin,Santana,30,30,373333
2012,Kyle,Lohse,33,33,369318
2012,Shaun,Marcum,21,21,367857
2012,Chad,Billingsley,25,25,360000
2012,Edwin,Jackson,31,31,353475
2012,Tim,Hudson,28,28,321429
2012,C. J.,Wilson,34,34,308824
2012,Jake,Westbrook,28,28,303571
2012,Hiroki,Kuroda,33,33,303030
2012,Ricky,Nolasco,31,31,290323
2012,Joe,Saunders,21,21,285714
2012,Adam,Wainwright,32,32,281250
2012,Bronson,Arroyo,32,32,255208
2012,Colby,Lewis,16,16,250000
2012,Francisco,Liriano,17,22,250000
2012,Nick,Blackburn,19,19,250000
2012,James,Shields,33,33,242424
2012,Gavin,Floyd,29,29,241379
2012,Brandon,McCarthy,18,18,237500
2012,Jason,Hammel,20,20,237500
2012,Clayton,Kershaw,33,33,234848
2012,Jon,Lester,33,33,231061
2012,Mark,Buehrle,31,31,225806
2012,Scott,Feldman,21,29,224138
2012,Paul,Maholm,20,21,202381
2012,Brandon,Morrow,21,21,190476
2012,Yu,Darvish,29,29,189655
2012,Erik,Bedard,24,24,187500
2012,Yovani,Gallardo,33,33,174242
2012,Stephen,Strasburg,28,28,174107
2012,Jaime,Garcia,20,20,168750
2012,Ricky,Romero,32,32,164062
2012,Johnny,Cueto,33,33,163636
2012,Jeff,Karstens,15,19,163158
2012,Jason,Vargas,33,33,146970
2012,David,Price,31,31,140323
2012,R. A.,Dickey,33,34,139706
2012,Ubaldo,Jimenez,31,31,135484
2012,Bruce,Chen,34,34,132353
2012,J. A.,Happ,18,18,130556
2012,Clay,Buchholz,29,29,129310
2012,Aaron,Harang,31,31,129032
2012,Chris,Volstad,21,21,126429
2012,Kevin,Correia,28,32,125000
2012,Max,Scherzer,32,32,117188
2012,Trevor,Cahill,32,32,115625
2012,Justin,Masterson,34,34,112500
2012,Jamie,Moyer,10,10,110000
2012,Luke,Hochevar,32,32,109688
2012,Gio,Gonzalez,32,32,104688
2012,Phil,Hughes,32,32,100000
2012,Rick,Porcello,31,31,100000
2012,Kyle,Kendrick,25,37,96892
2012,Ryan,Vogelsong,31,31,96774
2012,Wei-Yin,Chen,32,32,96000
2012,Daniel,Bard,10,17,94853
2012,Jeff,Samardzija,28,28,94286
2012,Matt,Harrison,32,32,92188
2012,Chris,Capuano,33,33,90909
2012,Bartolo,Colon,24,24,83333
2012,Clayton,Richard,33,33,81970
2012,Homer,Bailey,33,33,73485
2012,Jordan,Zimmermann,32,32,71875
2012,Edinson,Volquez,32,32,69922
2012,Carlos,Villanueva,16,38,59934
2012,Hisashi,Iwakuma,16,30,50000
2012,Juan,Nicasio,11,11,43636
2012,Brian,Matusz,16,34,42647
2012,Zack,Britton,11,12,40500
2012,Brandon,Beachy,13,13,38077
2012,Kyle,Drabek,13,13,37377
2012,Kevin,Millwood,28,28,35714
2012,Matt,Moore,31,31,35484
2012,Derek,Holland,27,29,34483
2012,Jhoulys,Chacin,14,14,34429
2012,Liam,Hendriks,16,16,30000
2012,Dillon,Gee,17,17,29529
2012,Randall,Delgado,17,18,26667
2012,Jerome,Williams,15,32,25625
2012,Tyler,Chatwood,12,19,25263
2012,Jeanmar,Gomez,17,20,24135
2012,Josh,Tomlin,16,21,23548
2012,Hector,Noesi,18,22,22182
2012,Vance,Worley,23,23,21522
2012,Philip,Humber,16,26,20385
2012,Jake,Arrieta,18,24,20354
2012,Anthony,Bass,15,24,20221
2012,Doug,Fister,26,26,19519
2012,Ivan,Nova,28,28,18829
2012,Blake,Beavan,26,26,18712
2012,Bud,Norris,29,29,17621
2012,Madison,Bumgarner,32,32,17500
2012,Josh,Collmenter,11,28,17357
2012,Jonathon,Niese,30,30,17318
2012,Tommy,Hanson,31,31,17258
2012,Mike,Leake,30,30,16917
2012,Marco,Estrada,23,29,16759
2012,James,McDonald,29,30,16750
2012,Felix,Doubront,29,29,16690
2012,Chris,Sale,29,30,16667
2012,Mat,Latos,33,33,16667
2012,Luis,Mendoza,25,30,16298
2012,Mike,Minor,30,30,16083
